$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
07/27/1970,     19.000,     19.000,     19.000,     19.000,             0 
07/28/1970,     18.000,     18.000,     18.000,     18.000,             0 
07/29/1970,     21.000,     21.000,     21.000,     21.000,             0 
07/30/1970,     23.000,     23.000,     23.000,     23.000,             0 
07/31/1970,     18.000,     18.000,     18.000,     18.000,             0 
08/03/1970,     32.000,     32.000,     32.000,     32.000,             0 
08/04/1970,     31.000,     31.000,     31.000,     31.000,             0 
08/05/1970,     29.000,     29.000,     29.000,     29.000,             0 
08/06/1970,     35.000,     35.000,     35.000,     35.000,             0 
08/07/1970,     29.000,     29.000,     29.000,     29.000,             0 
08/10/1970,     38.000,     38.000,     38.000,     38.000,             0 
08/11/1970,     56.000,     56.000,     56.000,     56.000,             0 
08/12/1970,     44.000,     44.000,     44.000,     44.000,             0 
08/13/1970,     78.000,     78.000,     78.000,     78.000,             0 
08/14/1970,     51.000,     51.000,     51.000,     51.000,             0 
08/17/1970,     43.000,     43.000,     43.000,     43.000,             0 
08/18/1970,     25.000,     25.000,     25.000,     25.000,             0 
08/19/1970,     25.000,     25.000,     25.000,     25.000,             0 
08/20/1970,     25.000,     25.000,     25.000,     25.000,             0 
08/21/1970,     21.000,     21.000,     21.000,     21.000,             0 
08/24/1970,     16.000,     16.000,     16.000,     16.000,             0 
08/25/1970,     13.000,     13.000,     13.000,     13.000,             0 
08/26/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
08/27/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
08/28/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
08/31/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/01/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/02/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/03/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/04/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
09/08/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/09/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
09/10/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
09/11/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
09/14/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/15/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
