$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
02/01/2006,     74.000,     74.000,     74.000,     74.000,            0
02/02/2006,     71.000,     71.000,     71.000,     71.000,            0
02/03/2006,     68.800,     68.800,     68.800,     68.800,            0
02/06/2006,     67.600,     67.600,     67.600,     67.600,            0
02/07/2006,     66.000,     66.000,     66.000,     66.000,            0
02/08/2006,     70.200,     70.200,     70.200,     70.200,            0
02/09/2006,     68.800,     68.800,     68.800,     68.800,            0
02/10/2006,     69.600,     69.600,     69.600,     69.600,            0
02/13/2006,     67.200,     67.200,     67.200,     67.200,            0
02/14/2006,     70.800,     70.800,     70.800,     70.800,            0
02/15/2006,     73.000,     73.000,     73.000,     73.000,            0
02/16/2006,     75.800,     75.800,     75.800,     75.800,            0
02/17/2006,     75.000,     75.000,     75.000,     75.000,            0
02/21/2006,     73.600,     73.600,     73.600,     73.600,            0
02/22/2006,     77.400,     77.400,     77.400,     77.400,            0
02/23/2006,     75.200,     75.200,     75.200,     75.200,            0
02/24/2006,     75.400,     75.400,     75.400,     75.400,            0
02/27/2006,     76.000,     76.000,     76.000,     76.000,            0
02/28/2006,     71.343,     71.343,     71.343,     71.343,            0
03/01/2006,     74.800,     74.800,     74.800,     74.800,            0
03/02/2006,     73.400,     73.400,     73.400,     73.400,            0
03/03/2006,     72.000,     72.000,     72.000,     72.000,            0
03/06/2006,     69.000,     69.000,     69.000,     69.000,            0
03/07/2006,     69.200,     69.200,     69.200,     69.200,            0
03/08/2006,     68.800,     68.800,     68.800,     68.800,            0
03/09/2006,     66.200,     66.200,     66.200,     66.200,            0
03/10/2006,     69.200,     69.200,     69.200,     69.200,            0
03/13/2006,     69.000,     69.000,     69.000,     69.000,            0
03/14/2006,     73.800,     73.800,     73.800,     73.800,            0
03/15/2006,     74.600,     74.600,     74.600,     74.600,            0
03/16/2006,     76.200,     76.200,     76.200,     76.200,            0
03/17/2006,     75.800,     75.800,     75.800,     75.800,            0
03/20/2006,     74.800,     74.800,     74.800,     74.800,            0
03/21/2006,     73.400,     73.400,     73.400,     73.400,            0
03/22/2006,     75.600,     75.600,     75.600,     75.600,            0
03/23/2006,     74.800,     74.800,     74.800,     74.800,            0
03/24/2006,     75.200,     75.200,     75.200,     75.200,            0
03/27/2006,     75.000,     75.000,     75.000,     75.000,            0
03/28/2006,     73.200,     73.200,     73.200,     73.200,            0
03/29/2006,     75.800,     75.800,     75.800,     75.800,            0
03/30/2006,     74.800,     74.800,     74.800,     74.800,            0
03/31/2006,     72.800,     72.800,     72.800,     72.800,            0
04/03/2006,     72.800,     72.800,     72.800,     72.800,            0
04/04/2006,     75.600,     75.600,     75.600,     75.600,            0
04/05/2006,     77.000,     77.000,     77.000,     77.000,            0
04/06/2006,     75.400,     75.400,     75.400,     75.400,            0
04/07/2006,     71.600,     71.600,     71.600,     71.600,            0
04/10/2006,     71.600,     71.600,     71.600,     71.600,            0
04/11/2006,     68.600,     68.600,     68.600,     68.600,            0
04/12/2006,     67.800,     67.800,     67.800,     67.800,            0
04/13/2006,     68.600,     68.600,     68.600,     68.600,            0
04/17/2006,     67.800,     67.800,     67.800,     67.800,            0
04/18/2006,     72.800,     72.800,     72.800,     72.800,            0
04/19/2006,     71.000,     71.000,     71.000,     71.000,            0
04/20/2006,     73.800,     73.800,     73.800,     73.800,            0
04/21/2006,     72.800,     72.800,     72.800,     72.800,            0
04/24/2006,     72.000,     72.000,     72.000,     72.000,            0
04/25/2006,     71.000,     71.000,     71.000,     71.000,            0
04/26/2006,     70.800,     70.800,     70.800,     70.800,            0
04/27/2006,     71.600,     71.600,     71.600,     71.600,            0
04/28/2006,     70.600,     70.600,     70.600,     70.600,            0
05/01/2006,     68.200,     68.200,     68.200,     68.200,            0
05/02/2006,     69.800,     69.800,     69.800,     69.800,            0
05/03/2006,     69.800,     69.800,     69.800,     69.800,            0
05/04/2006,     71.800,     71.800,     71.800,     71.800,            0
05/05/2006,     73.800,     73.800,     73.800,     73.800,            0
05/08/2006,     73.800,     73.800,     73.800,     73.800,            0
05/09/2006,     74.000,     74.000,     74.000,     74.000,            0
05/10/2006,     74.000,     74.000,     74.000,     74.000,            0
05/11/2006,     69.600,     69.600,     69.600,     69.600,            0
05/12/2006,     66.200,     66.200,     66.200,     66.200,            0
05/15/2006,     67.200,     67.200,     67.200,     67.200,            0
05/16/2006,     66.800,     66.800,     66.800,     66.800,            0
05/17/2006,     60.200,     60.200,     60.200,     60.200,            0
05/18/2006,     57.800,     57.800,     57.800,     57.800,            0
05/19/2006,     59.920,     59.920,     59.920,     59.920,            0
05/22/2006,     59.800,     59.800,     59.800,     59.800,            0
05/23/2006,     56.000,     56.000,     56.000,     56.000,            0
05/24/2006,     56.400,     56.400,     56.400,     56.400,            0
05/25/2006,     60.800,     60.800,     60.800,     60.800,            0
05/26/2006,     63.400,     63.400,     63.400,     63.400,            0
05/30/2006,     57.000,     57.000,     57.000,     57.000,            0
05/31/2006,     61.800,     61.800,     61.800,     61.800,            0
06/01/2006,     65.400,     65.400,     65.400,     65.400,            0
06/02/2006,     65.600,     65.600,     65.600,     65.600,            0
06/05/2006,     58.600,     58.600,     58.600,     58.600,            0
06/06/2006,     58.200,     58.200,     58.200,     58.200,            0
06/07/2006,     54.800,     54.800,     54.800,     54.800,            0
06/08/2006,     56.000,     56.000,     56.000,     56.000,            0
06/09/2006,     54.200,     54.200,     54.200,     54.200,            0
06/12/2006,     48.200,     48.200,     48.200,     48.200,            0
06/13/2006,     43.800,     43.800,     43.800,     43.800,            0
06/14/2006,     44.400,     44.400,     44.400,     44.400,            0
06/15/2006,     55.000,     55.000,     55.000,     55.000,            0
06/16/2006,     53.800,     53.800,     53.800,     53.800,            0
06/19/2006,     50.200,     50.200,     50.200,     50.200,            0
06/20/2006,     49.800,     49.800,     49.800,     49.800,            0
06/21/2006,     53.400,     53.400,     53.400,     53.400,            0
06/22/2006,     52.000,     52.000,     52.000,     52.000,            0
06/23/2006,     51.600,     51.600,     51.600,     51.600,            0
06/26/2006,     53.400,     53.400,     53.400,     53.400,            0
06/27/2006,     49.800,     49.800,     49.800,     49.800,            0
06/28/2006,     51.400,     51.400,     51.400,     51.400,            0
06/29/2006,     58.400,     58.400,     58.400,     58.400,            0
06/30/2006,     58.200,     58.200,     58.200,     58.200,            0
07/03/2006,     61.000,     61.000,     61.000,     61.000,            0
07/05/2006,     58.400,     58.400,     58.400,     58.400,            0
07/06/2006,     58.400,     58.400,     58.400,     58.400,            0
07/07/2006,     55.600,     55.600,     55.600,     55.600,            0
07/10/2006,     54.800,     54.800,     54.800,     54.800,            0
07/11/2006,     57.000,     57.000,     57.000,     57.000,            0
07/12/2006,     53.200,     53.200,     53.200,     53.200,            0
07/13/2006,     47.000,     47.000,     47.000,     47.000,            0
07/14/2006,     46.400,     46.400,     46.400,     46.400,            0
07/17/2006,     45.600,     45.600,     45.600,     45.600,            0
07/18/2006,     45.691,     45.691,     45.691,     45.691,            0
07/19/2006,     52.200,     52.200,     52.200,     52.200,            0
07/20/2006,     48.600,     48.600,     48.600,     48.600,            0
07/21/2006,     45.400,     45.400,     45.400,     45.400,            0
07/24/2006,     50.400,     50.400,     50.400,     50.400,            0
07/25/2006,     52.400,     52.400,     52.400,     52.400,            0
07/26/2006,     52.400,     52.400,     52.400,     52.400,            0
07/27/2006,     50.000,     50.000,     50.000,     50.000,            0
07/28/2006,     54.600,     54.600,     54.600,     54.600,            0
07/31/2006,     54.800,     54.800,     54.800,     54.800,            0
08/01/2006,     53.400,     53.400,     53.400,     53.400,            0
08/02/2006,     55.400,     55.400,     55.400,     55.400,            0
08/03/2006,     55.400,     55.400,     55.400,     55.400,            0
08/04/2006,     55.000,     55.000,     55.000,     55.000,            0
08/07/2006,     53.800,     53.800,     53.800,     53.800,            0
08/08/2006,     52.600,     52.600,     52.600,     52.600,            0
08/09/2006,     51.400,     51.400,     51.400,     51.400,            0
08/10/2006,     52.600,     52.600,     52.600,     52.600,            0
08/11/2006,     50.600,     50.600,     50.600,     50.600,            0
08/14/2006,     50.400,     50.400,     50.400,     50.400,            0
08/15/2006,     54.600,     54.600,     54.600,     54.600,            0
08/16/2006,     57.600,     57.600,     57.600,     57.600,            0
08/17/2006,     57.200,     57.200,     57.200,     57.200,            0
08/18/2006,     58.400,     58.400,     58.400,     58.400,            0
08/21/2006,     56.600,     56.600,     56.600,     56.600,            0
08/22/2006,     56.400,     56.400,     56.400,     56.400,            0
08/23/2006,     55.400,     55.400,     55.400,     55.400,            0
08/24/2006,     56.200,     56.200,     56.200,     56.200,            0
08/25/2006,     54.600,     54.600,     54.600,     54.600,            0
08/28/2006,     55.800,     55.800,     55.800,     55.800,            0
08/29/2006,     56.000,     56.000,     56.000,     56.000,            0
08/30/2006,     55.200,     55.200,     55.200,     55.200,            0
08/31/2006,     57.200,     57.200,     57.200,     57.200,            0
09/01/2006,     58.600,     58.600,     58.600,     58.600,            0
09/05/2006,     60.200,     60.200,     60.200,     60.200,            0
09/06/2006,     56.800,     56.800,     56.800,     56.800,            0
09/07/2006,     54.600,     54.600,     54.600,     54.600,            0
09/08/2006,     56.200,     56.200,     56.200,     56.200,            0
09/11/2006,     57.000,     57.000,     57.000,     57.000,            0
09/12/2006,     61.400,     61.400,     61.400,     61.400,            0
09/13/2006,     63.600,     63.600,     63.600,     63.600,            0
09/14/2006,     62.800,     62.800,     62.800,     62.800,            0
09/15/2006,     63.800,     63.800,     63.800,     63.800,            0
09/18/2006,     64.200,     64.200,     64.200,     64.200,            0
09/19/2006,     62.800,     62.800,     62.800,     62.800,            0
09/20/2006,     64.600,     64.600,     64.600,     64.600,            0
09/21/2006,     63.000,     63.000,     63.000,     63.000,            0
09/22/2006,     62.200,     62.200,     62.200,     62.200,            0
09/25/2006,     64.800,     64.800,     64.800,     64.800,            0
09/26/2006,     67.400,     67.400,     67.400,     67.400,            0
09/27/2006,     67.200,     67.200,     67.200,     67.200,            0
09/28/2006,     68.400,     68.400,     68.400,     68.400,            0
09/29/2006,     67.400,     67.400,     67.400,     67.400,            0
10/02/2006,     65.932,     65.932,     65.932,     65.932,            0
10/03/2006,     66.400,     66.400,     66.400,     66.400,            0
10/04/2006,     70.600,     70.600,     70.600,     70.600,            0
10/05/2006,     71.400,     71.400,     71.400,     71.400,            0
10/06/2006,     69.800,     69.800,     69.800,     69.800,            0
10/09/2006,     70.600,     70.600,     70.600,     70.600,            0
10/10/2006,     70.400,     70.400,     70.400,     70.400,            0
10/11/2006,     69.800,     69.800,     69.800,     69.800,            0
10/12/2006,     74.000,     74.000,     74.000,     74.000,            0
10/13/2006,     74.000,     74.000,     74.000,     74.000,            0
10/16/2006,     74.600,     74.600,     74.600,     74.600,            0
10/17/2006,     73.400,     73.400,     73.400,     73.400,            0
10/18/2006,     74.400,     74.400,     74.400,     74.400,            0
10/19/2006,     73.800,     73.800,     73.800,     73.800,            0
10/20/2006,     71.800,     71.800,     71.800,     71.800,            0
10/23/2006,     74.200,     74.200,     74.200,     74.200,            0
10/24/2006,     73.600,     73.600,     73.600,     73.600,            0
10/25/2006,     74.600,     74.600,     74.600,     74.600,            0
10/26/2006,     76.600,     76.600,     76.600,     76.600,            0
10/27/2006,     74.400,     74.400,     74.400,     74.400,            0
10/30/2006,     74.200,     74.200,     74.200,     74.200,            0
10/31/2006,     74.200,     74.200,     74.200,     74.200,            0
11/01/2006,     72.400,     72.400,     72.400,     72.400,            0
11/02/2006,     73.000,     73.000,     73.000,     73.000,            0
11/03/2006,     71.600,     71.600,     71.600,     71.600,            0
11/06/2006,     74.000,     74.000,     74.000,     74.000,            0
11/07/2006,     74.000,     74.000,     74.000,     74.000,            0
11/08/2006,     75.400,     75.400,     75.400,     75.400,            0
11/09/2006,     73.800,     73.800,     73.800,     73.800,            0
11/10/2006,     74.400,     74.400,     74.400,     74.400,            0
11/13/2006,     75.600,     75.600,     75.600,     75.600,            0
11/14/2006,     77.600,     77.600,     77.600,     77.600,            0
11/15/2006,     79.400,     79.400,     79.400,     79.400,            0
11/16/2006,     79.400,     79.400,     79.400,     79.400,            0
11/17/2006,     78.800,     78.800,     78.800,     78.800,            0
11/20/2006,     78.600,     78.600,     78.600,     78.600,            0
11/21/2006,     78.600,     78.600,     78.600,     78.600,            0
11/22/2006,     80.200,     80.200,     80.200,     80.200,            0
11/24/2006,     79.600,     79.600,     79.600,     79.600,            0
11/27/2006,     76.000,     76.000,     76.000,     76.000,            0
11/28/2006,     75.400,     75.400,     75.400,     75.400,            0
11/29/2006,     79.000,     79.000,     79.000,     79.000,            0
11/30/2006,     79.559,     79.559,     79.559,     79.559,            0
12/01/2006,     79.400,     79.400,     79.400,     79.400,            0
12/04/2006,     81.000,     81.000,     81.000,     81.000,            0
12/05/2006,     82.400,     82.400,     82.400,     82.400,            0
12/06/2006,     82.200,     82.200,     82.200,     82.200,            0
12/07/2006,     81.200,     81.200,     81.200,     81.200,            0
12/08/2006,     82.000,     82.000,     82.000,     82.000,            0
12/11/2006,     82.600,     82.600,     82.600,     82.600,            0
12/12/2006,     81.800,     81.800,     81.800,     81.800,            0
12/13/2006,     81.800,     81.800,     81.800,     81.800,            0
12/14/2006,     83.400,     83.400,     83.400,     83.400,            0
12/15/2006,     83.000,     83.000,     83.000,     83.000,            0
12/18/2006,     82.600,     82.600,     82.600,     82.600,            0
12/19/2006,     82.000,     82.000,     82.000,     82.000,            0
12/20/2006,     82.600,     82.600,     82.600,     82.600,            0
12/21/2006,     80.400,     80.400,     80.400,     80.400,            0
12/22/2006,     78.400,     78.400,     78.400,     78.400,            0
12/26/2006,     79.200,     79.200,     79.200,     79.200,            0
12/27/2006,     81.400,     81.400,     81.400,     81.400,            0
12/28/2006,     80.800,     80.800,     80.800,     80.800,            0
12/29/2006,     79.000,     79.000,     79.000,     79.000,            0
01/03/2007,     78.800,     78.800,     78.800,     78.800,            0
01/04/2007,     78.600,     78.600,     78.600,     78.600,            0
01/05/2007,     78.200,     78.200,     78.200,     78.200,            0
01/08/2007,     78.400,     78.400,     78.400,     78.400,            0
01/09/2007,     79.400,     79.400,     79.400,     79.400,            0
01/10/2007,     79.800,     79.800,     79.800,     79.800,            0
01/11/2007,     81.000,     81.000,     81.000,     81.000,            0
01/12/2007,     83.600,     83.600,     83.600,     83.600,            0
01/16/2007,     83.200,     83.200,     83.200,     83.200,            0
01/17/2007,     83.000,     83.000,     83.000,     83.000,            0
01/18/2007,     82.800,     82.800,     82.800,     82.800,            0
01/19/2007,     83.200,     83.200,     83.200,     83.200,            0
01/22/2007,     82.400,     82.400,     82.400,     82.400,            0
01/23/2007,     84.000,     84.000,     84.000,     84.000,            0
01/24/2007,     84.600,     84.600,     84.600,     84.600,            0
01/25/2007,     82.200,     82.200,     82.200,     82.200,            0
01/26/2007,     82.000,     82.000,     82.000,     82.000,            0
01/29/2007,     82.400,     82.400,     82.400,     82.400,            0
01/30/2007,     83.600,     83.600,     83.600,     83.600,            0
01/31/2007,     85.400,     85.400,     85.400,     85.400,            0
02/01/2007,     86.200,     86.200,     86.200,     86.200,            0
02/02/2007,     86.600,     86.600,     86.600,     86.600,            0
02/05/2007,     86.600,     86.600,     86.600,     86.600,            0
02/06/2007,     87.400,     87.400,     87.400,     87.400,            0
02/07/2007,     87.000,     87.000,     87.000,     87.000,            0
02/08/2007,     87.600,     87.600,     87.600,     87.600,            0
02/09/2007,     86.400,     86.400,     86.400,     86.400,            0
02/12/2007,     85.200,     85.200,     85.200,     85.200,            0
02/13/2007,     86.200,     86.200,     86.200,     86.200,            0
02/14/2007,     87.800,     87.800,     87.800,     87.800,            0
02/15/2007,     87.800,     87.800,     87.800,     87.800,            0
02/16/2007,     88.000,     88.000,     88.000,     88.000,            0
02/20/2007,     88.400,     88.400,     88.400,     88.400,            0
02/21/2007,     88.400,     88.400,     88.400,     88.400,            0
02/22/2007,     89.200,     89.200,     89.200,     89.200,            0
02/23/2007,     91.000,     91.000,     91.000,     91.000,            0
02/26/2007,     90.200,     90.200,     90.200,     90.200,            0
02/27/2007,     81.800,     81.800,     81.800,     81.800,            0
02/28/2007,     83.400,     83.400,     83.400,     83.400,            0
03/01/2007,     81.800,     81.800,     81.800,     81.800,            0
03/02/2007,     77.000,     77.000,     77.000,     77.000,            0
03/05/2007,     71.000,     71.000,     71.000,     71.000,            0
03/06/2007,     76.400,     76.400,     76.400,     76.400,            0
03/07/2007,     75.800,     75.800,     75.800,     75.800,            0
03/08/2007,     78.800,     78.800,     78.800,     78.800,            0
03/09/2007,     79.000,     79.000,     79.000,     79.000,            0
03/12/2007,     78.800,     78.800,     78.800,     78.800,            0
03/13/2007,     69.600,     69.600,     69.600,     69.600,            0
03/14/2007,     72.400,     72.400,     72.400,     72.400,            0
03/15/2007,     75.200,     75.200,     75.200,     75.200,            0
03/16/2007,     72.400,     72.400,     72.400,     72.400,            0
03/19/2007,     77.000,     77.000,     77.000,     77.000,            0
03/20/2007,     77.400,     77.400,     77.400,     77.400,            0
03/21/2007,     83.000,     83.000,     83.000,     83.000,            0
03/22/2007,     81.800,     81.800,     81.800,     81.800,            0
03/23/2007,     82.800,     82.800,     82.800,     82.800,            0
03/26/2007,     82.200,     82.200,     82.200,     82.200,            0
03/27/2007,     80.600,     80.600,     80.600,     80.600,            0
03/28/2007,     77.800,     77.800,     77.800,     77.800,            0
03/29/2007,     77.600,     77.600,     77.600,     77.600,            0
03/30/2007,     77.600,     77.600,     77.600,     77.600,            0
04/02/2007,     77.309,     77.309,     77.309,     77.309,            0
04/03/2007,     80.200,     80.200,     80.200,     80.200,            0
04/04/2007,     80.800,     80.800,     80.800,     80.800,            0
04/05/2007,     82.000,     82.000,     82.000,     82.000,            0
04/09/2007,     81.800,     81.800,     81.800,     81.800,            0
04/10/2007,     81.200,     81.200,     81.200,     81.200,            0
04/11/2007,     79.200,     79.200,     79.200,     79.200,            0
04/12/2007,     80.200,     80.200,     80.200,     80.200,            0
04/13/2007,     80.600,     80.600,     80.600,     80.600,            0
04/16/2007,     84.800,     84.800,     84.800,     84.800,            0
04/17/2007,     85.000,     85.000,     85.000,     85.000,            0
04/18/2007,     86.600,     86.600,     86.600,     86.600,            0
04/19/2007,     86.600,     86.600,     86.600,     86.600,            0
04/20/2007,     86.800,     86.800,     86.800,     86.800,            0
04/23/2007,     86.600,     86.600,     86.600,     86.600,            0
04/24/2007,     86.800,     86.800,     86.800,     86.800,            0
04/25/2007,     87.800,     87.800,     87.800,     87.800,            0
04/26/2007,     87.400,     87.400,     87.400,     87.400,            0
04/27/2007,     86.800,     86.800,     86.800,     86.800,            0
04/30/2007,     84.400,     84.400,     84.400,     84.400,            0
05/01/2007,     84.600,     84.600,     84.600,     84.600,            0
05/02/2007,     85.200,     85.200,     85.200,     85.200,            0
05/03/2007,     86.600,     86.600,     86.600,     86.600,            0
05/04/2007,     85.800,     85.800,     85.800,     85.800,            0
05/07/2007,     86.200,     86.200,     86.200,     86.200,            0
05/08/2007,     85.400,     85.400,     85.400,     85.400,            0
05/09/2007,     86.200,     86.200,     86.200,     86.200,            0
05/10/2007,     83.000,     83.000,     83.000,     83.000,            0
05/11/2007,     85.200,     85.200,     85.200,     85.200,            0
05/14/2007,     83.400,     83.400,     83.400,     83.400,            0
05/15/2007,     82.000,     82.000,     82.000,     82.000,            0
05/16/2007,     84.400,     84.400,     84.400,     84.400,            0
05/17/2007,     82.200,     82.200,     82.200,     82.200,            0
05/18/2007,     84.000,     84.000,     84.000,     84.000,            0
05/21/2007,     82.800,     82.800,     82.800,     82.800,            0
05/22/2007,     84.800,     84.800,     84.800,     84.800,            0
05/23/2007,     83.400,     83.400,     83.400,     83.400,            0
05/24/2007,     79.400,     79.400,     79.400,     79.400,            0
05/25/2007,     80.800,     80.800,     80.800,     80.800,            0
05/29/2007,     82.000,     82.000,     82.000,     82.000,            0
05/30/2007,     83.800,     83.800,     83.800,     83.800,            0
05/31/2007,     83.400,     83.400,     83.400,     83.400,            0
06/01/2007,     84.600,     84.600,     84.600,     84.600,            0
06/04/2007,     86.000,     86.000,     86.000,     86.000,            0
06/05/2007,     83.000,     83.000,     83.000,     83.000,            0
06/06/2007,     80.200,     80.200,     80.200,     80.200,            0
06/07/2007,     72.400,     72.400,     72.400,     72.400,            0
06/08/2007,     76.400,     76.400,     76.400,     76.400,            0
06/11/2007,     77.000,     77.000,     77.000,     77.000,            0
06/12/2007,     72.800,     72.800,     72.800,     72.800,            0
06/13/2007,     77.800,     77.800,     77.800,     77.800,            0
06/14/2007,     77.400,     77.400,     77.400,     77.400,            0
06/15/2007,     79.000,     79.000,     79.000,     79.000,            0
06/18/2007,     79.200,     79.200,     79.200,     79.200,            0
06/19/2007,     78.600,     78.600,     78.600,     78.600,            0
06/20/2007,     74.000,     74.000,     74.000,     74.000,            0
06/21/2007,     74.000,     74.000,     74.000,     74.000,            0
06/22/2007,     71.400,     71.400,     71.400,     71.400,            0
06/25/2007,     70.800,     70.800,     70.800,     70.800,            0
06/26/2007,     69.400,     69.400,     69.400,     69.400,            0
06/27/2007,     73.000,     73.000,     73.000,     73.000,            0
06/28/2007,     73.200,     73.200,     73.200,     73.200,            0
06/29/2007,     70.600,     70.600,     70.600,     70.600,            0
07/02/2007,     70.541,     70.541,     70.541,     70.541,            0
07/03/2007,     74.349,     74.349,     74.349,     74.349,            0
07/05/2007,     74.549,     74.549,     74.549,     74.549,            0
07/06/2007,     74.950,     74.950,     74.950,     74.950,            0
07/09/2007,     73.800,     73.800,     73.800,     73.800,            0
07/10/2007,     68.200,     68.200,     68.200,     68.200,            0
07/11/2007,     70.200,     70.200,     70.200,     70.200,            0
07/12/2007,     74.000,     74.000,     74.000,     74.000,            0
07/13/2007,     74.200,     74.200,     74.200,     74.200,            0
07/16/2007,     74.000,     74.000,     74.000,     74.000,            0
07/17/2007,     72.400,     72.400,     72.400,     72.400,            0
07/18/2007,     72.400,     72.400,     72.400,     72.400,            0
07/19/2007,     72.400,     72.400,     72.400,     72.400,            0
07/20/2007,     68.400,     68.400,     68.400,     68.400,            0
07/23/2007,     69.400,     69.400,     69.400,     69.400,            0
07/24/2007,     63.600,     63.600,     63.600,     63.600,            0
07/25/2007,     63.200,     63.200,     63.200,     63.200,            0
07/26/2007,     53.400,     53.400,     53.400,     53.400,            0
07/27/2007,     47.800,     47.800,     47.800,     47.800,            0
07/30/2007,     53.200,     53.200,     53.200,     53.200,            0
07/31/2007,     48.000,     48.000,     48.000,     48.000,            0
08/01/2007,     50.600,     50.600,     50.600,     50.600,            0
08/02/2007,     52.400,     52.400,     52.400,     52.400,            0
08/03/2007,     42.800,     42.800,     42.800,     42.800,            0
08/06/2007,     50.800,     50.800,     50.800,     50.800,            0
08/07/2007,     51.600,     51.600,     51.600,     51.600,            0
08/08/2007,     52.800,     52.800,     52.800,     52.800,            0
08/09/2007,     45.400,     45.400,     45.400,     45.400,            0
08/10/2007,     45.800,     45.800,     45.800,     45.800,            0
08/13/2007,     46.000,     46.000,     46.000,     46.000,            0
08/14/2007,     39.000,     39.000,     39.000,     39.000,            0
08/15/2007,     34.200,     34.200,     34.200,     34.200,            0
08/16/2007,     34.000,     34.000,     34.000,     34.000,            0
08/17/2007,     42.000,     42.000,     42.000,     42.000,            0
08/20/2007,     42.600,     42.600,     42.600,     42.600,            0
08/21/2007,     43.600,     43.600,     43.600,     43.600,            0
08/22/2007,     49.400,     49.400,     49.400,     49.400,            0
08/23/2007,     48.000,     48.000,     48.000,     48.000,            0
08/24/2007,     50.400,     50.400,     50.400,     50.400,            0
08/27/2007,     46.800,     46.800,     46.800,     46.800,            0
08/28/2007,     38.000,     38.000,     38.000,     38.000,            0
08/29/2007,     45.000,     45.000,     45.000,     45.000,            0
08/30/2007,     43.200,     43.200,     43.200,     43.200,            0
08/31/2007,     47.400,     47.400,     47.400,     47.400,            0
09/04/2007,     50.200,     50.200,     50.200,     50.200,            0
09/05/2007,     44.800,     44.800,     44.800,     44.800,            0
09/06/2007,     48.600,     48.600,     48.600,     48.600,            0
09/07/2007,     41.800,     41.800,     41.800,     41.800,            0
09/10/2007,     40.000,     40.000,     40.000,     40.000,            0
09/11/2007,     46.200,     46.200,     46.200,     46.200,            0
09/12/2007,     44.800,     44.800,     44.800,     44.800,            0
09/13/2007,     46.200,     46.200,     46.200,     46.200,            0
09/14/2007,     46.400,     46.400,     46.400,     46.400,            0
09/17/2007,     44.600,     44.600,     44.600,     44.600,            0
09/18/2007,     56.200,     56.200,     56.200,     56.200,            0
09/19/2007,     58.200,     58.200,     58.200,     58.200,            0
09/20/2007,     54.800,     54.800,     54.800,     54.800,            0
09/21/2007,     56.000,     56.000,     56.000,     56.000,            0
09/24/2007,     52.400,     52.400,     52.400,     52.400,            0
09/25/2007,     52.600,     52.600,     52.600,     52.600,            0
09/26/2007,     56.200,     56.200,     56.200,     56.200,            0
09/27/2007,     56.400,     56.400,     56.400,     56.400,            0
09/28/2007,     54.800,     54.800,     54.800,     54.800,            0
10/01/2007,     59.000,     59.000,     59.000,     59.000,            0
10/02/2007,     60.000,     60.000,     60.000,     60.000,            0
10/03/2007,     58.800,     58.800,     58.800,     58.800,            0
10/04/2007,     59.000,     59.000,     59.000,     59.000,            0
10/05/2007,     63.400,     63.400,     63.400,     63.400,            0
10/08/2007,     61.200,     61.200,     61.200,     61.200,            0
10/09/2007,     63.400,     63.400,     63.400,     63.400,            0
10/10/2007,     61.800,     61.800,     61.800,     61.800,            0
10/11/2007,     60.800,     60.800,     60.800,     60.800,            0
10/12/2007,     61.400,     61.400,     61.400,     61.400,            0
10/15/2007,     57.600,     57.600,     57.600,     57.600,            0
10/16/2007,     56.000,     56.000,     56.000,     56.000,            0
10/17/2007,     55.800,     55.800,     55.800,     55.800,            0
10/18/2007,     55.200,     55.200,     55.200,     55.200,            0
10/19/2007,     45.800,     45.800,     45.800,     45.800,            0
10/22/2007,     48.000,     48.000,     48.000,     48.000,            0
10/23/2007,     48.800,     48.800,     48.800,     48.800,            0
10/24/2007,     49.000,     49.000,     49.000,     49.000,            0
10/25/2007,     50.600,     50.600,     50.600,     50.600,            0
10/26/2007,     52.000,     52.000,     52.000,     52.000,            0
10/29/2007,     54.200,     54.200,     54.200,     54.200,            0
10/30/2007,     52.600,     52.600,     52.600,     52.600,            0
10/31/2007,     57.000,     57.000,     57.000,     57.000,            0
11/01/2007,     46.200,     46.200,     46.200,     46.200,            0
11/02/2007,     48.400,     48.400,     48.400,     48.400,            0
11/05/2007,     47.200,     47.200,     47.200,     47.200,            0
11/06/2007,     49.400,     49.400,     49.400,     49.400,            0
11/07/2007,     40.600,     40.600,     40.600,     40.600,            0
11/08/2007,     43.600,     43.600,     43.600,     43.600,            0
11/09/2007,     38.400,     38.400,     38.400,     38.400,            0
11/12/2007,     37.275,     37.275,     37.275,     37.275,            0
11/13/2007,     43.800,     43.800,     43.800,     43.800,            0
11/14/2007,     42.200,     42.200,     42.200,     42.200,            0
11/15/2007,     39.000,     39.000,     39.000,     39.000,            0
11/16/2007,     40.800,     40.800,     40.800,     40.800,            0
11/19/2007,     37.000,     37.000,     37.000,     37.000,            0
11/20/2007,     38.600,     38.600,     38.600,     38.600,            0
11/21/2007,     34.200,     34.200,     34.200,     34.200,            0
11/23/2007,     37.600,     37.600,     37.600,     37.600,            0
11/26/2007,     32.200,     32.200,     32.200,     32.200,            0
11/27/2007,     36.800,     36.800,     36.800,     36.800,            0
11/28/2007,     43.200,     43.200,     43.200,     43.200,            0
11/29/2007,     43.000,     43.000,     43.000,     43.000,            0
11/30/2007,     44.400,     44.400,     44.400,     44.400,            0
12/03/2007,     43.400,     43.400,     43.400,     43.400,            0
12/04/2007,     42.600,     42.600,     42.600,     42.600,            0
12/05/2007,     45.000,     45.000,     45.000,     45.000,            0
